Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Alaa Abdelnaby,55.0,0.474,116.0,0.0,,0.0,12.0,22.0,12.0,62.0,55.0,0.474,116.0,25.0,0.568,44.0,43.0,0.0,NBA,290.0,27.0,39.0,135.0,PF,4.0,1990-91,22.0,89.0,POR,0.474,724588.0
Alaa Abdelnaby,178.0,0.493,361.0,0.0,,0.0,30.0,23.0,16.0,179.0,178.0,0.493,361.0,76.0,0.752,101.0,71.0,1.0,NBA,934.0,81.0,132.0,432.0,PF,25.0,1991-92,66.0,260.0,POR,0.493,857732.2
Alaa Abdelnaby,245.0,0.519,472.0,0.0,0.0,1.0,27.0,24.0,26.0,211.0,245.0,0.518,473.0,88.0,0.759,116.0,75.0,52.0,NBA,1311.0,126.0,189.0,578.0,PF,25.0,1992-93,97.0,337.0,TOT,0.518,846150.0
Alaa Abdelnaby,24.0,0.436,55.0,0.0,,0.0,3.0,25.0,3.0,34.0,24.0,0.436,55.0,16.0,0.64,25.0,13.0,0.0,NBA,159.0,12.0,20.0,64.0,PF,2.0,1993-94,17.0,46.0,BOS,0.436,1319314.5
Alaa Abdelnaby,118.0,0.515,229.0,0.0,0.0,2.0,13.0,26.0,12.0,77.0,118.0,0.511,231.0,20.0,0.571,35.0,54.0,0.0,NBA,506.0,37.0,104.0,256.0,PF,15.0,1994-95,45.0,114.0,TOT,0.511,1039025.0
Mahmoud Abdul-Rauf,393.0,0.432,909.0,24.0,0.24,100.0,206.0,21.0,4.0,87.0,417.0,0.413,1009.0,84.0,0.857,98.0,67.0,19.0,NBA,1505.0,34.0,149.0,942.0,PG,55.0,1990-91,110.0,121.0,DEN,0.425,3045104.0
Mahmoud Abdul-Rauf,325.0,0.433,751.0,31.0,0.33,94.0,192.0,22.0,4.0,92.0,356.0,0.421,845.0,94.0,0.87,108.0,81.0,11.0,NBA,1538.0,22.0,130.0,837.0,PG,44.0,1991-92,117.0,114.0,DEN,0.44,3486490.4
Mahmoud Abdul-Rauf,563.0,0.465,1210.0,70.0,0.355,197.0,344.0,23.0,8.0,174.0,633.0,0.45,1407.0,217.0,0.935,232.0,81.0,81.0,NBA,2710.0,51.0,179.0,1553.0,PG,84.0,1992-93,187.0,225.0,DEN,0.475,3990443.4
Mahmoud Abdul-Rauf,546.0,0.476,1146.0,42.0,0.316,133.0,362.0,24.0,10.0,141.0,588.0,0.46,1279.0,219.0,0.956,229.0,80.0,78.0,NBA,2617.0,27.0,150.0,1437.0,PG,82.0,1993-94,151.0,168.0,DEN,0.476,2990992.5
Mahmoud Abdul-Rauf,389.0,0.492,790.0,83.0,0.386,215.0,263.0,25.0,9.0,105.0,472.0,0.47,1005.0,138.0,0.885,156.0,73.0,43.0,NBA,2082.0,32.0,126.0,1165.0,PG,77.0,1994-95,119.0,137.0,DEN,0.511,3516700.0
Mahmoud Abdul-Rauf,293.0,0.454,646.0,121.0,0.392,309.0,389.0,26.0,3.0,112.0,414.0,0.434,955.0,146.0,0.93,157.0,57.0,53.0,NBA,2029.0,26.0,117.0,1095.0,PG,64.0,1995-96,115.0,138.0,DEN,0.497,4042740.0
