Player,Player,3P,3P%,3PA,AST,Age,BLK,College,FG,FG%,FGA,FT,FT%,FTA,G,MP,ORB,PF,PTS,Player.1,STL,Season,TOV,TRB
Alaa Abdelnaby,Alaa Abdelnaby,,,,0.2,18,3.0,DUKE,47.0,0.58,81.0,12.0,0.522,23.0,29.0,6.6,,32.0,3.7,Alaa Abdelnaby,1.0,1986-87,13.0,1.7
Alaa Abdelnaby,Alaa Abdelnaby,,,,0.1,19,3.0,DUKE,61.0,0.496,123.0,44.0,0.698,63.0,34.0,9.4,,65.0,4.9,Alaa Abdelnaby,9.0,1987-88,33.0,2.0
Alaa Abdelnaby,Alaa Abdelnaby,,,,0.3,20,16.0,DUKE,123.0,0.634,194.0,47.0,0.701,67.0,33.0,16.1,,80.0,8.9,Alaa Abdelnaby,14.0,1988-89,40.0,3.8
Alaa Abdelnaby,Alaa Abdelnaby,,,,0.7,21,48.0,DUKE,217.0,0.62,350.0,138.0,0.775,178.0,38.0,24.9,,99.0,15.1,Alaa Abdelnaby,26.0,1989-90,54.0,6.6
Kareem Abdul-Jabbar,Kareem Abdul-Jabbar,,,,,18,,UCLA,295.0,0.683,432.0,106.0,0.592,179.0,21.0,,,,33.1,Kareem Abdul-Jabbar,,1965-66,,21.5
Kareem Abdul-Jabbar,Kareem Abdul-Jabbar,,,,,19,,UCLA,346.0,0.667,519.0,178.0,0.65,274.0,30.0,,,,29.0,Kareem Abdul-Jabbar,,1966-67,,15.5
Kareem Abdul-Jabbar,Kareem Abdul-Jabbar,,,,,20,,UCLA,294.0,0.613,480.0,146.0,0.616,237.0,28.0,,,,26.2,Kareem Abdul-Jabbar,,1967-68,,16.5
Kareem Abdul-Jabbar,Kareem Abdul-Jabbar,,,,,21,,UCLA,303.0,0.635,477.0,115.0,0.612,188.0,30.0,,,,24.0,Kareem Abdul-Jabbar,,1968-69,,14.7
Mahmoud Abdul-Rauf,Mahmoud Abdul-Rauf,84.0,0.389,216.0,4.1,19,6.0,LSU,359.0,0.486,739.0,163.0,0.815,200.0,32.0,36.9,,70.0,30.2,Mahmoud Abdul-Rauf,55.0,1988-89,113.0,3.4
Mahmoud Abdul-Rauf,Mahmoud Abdul-Rauf,88.0,0.358,246.0,3.2,20,1.0,LSU,305.0,0.461,662.0,191.0,0.91,210.0,32.0,37.6,,66.0,27.8,Mahmoud Abdul-Rauf,52.0,1989-90,117.0,2.5
Tariq Abdul-Wahad,Tariq Abdul-Wahad,4.0,0.286,14.0,0.5,19,6.0,MICHIGAN,49.0,0.51,96.0,13.0,0.565,23.0,32.0,13.1,,69.0,3.6,Tariq Abdul-Wahad,18.0,1993-94,30.0,2.3
Tariq Abdul-Wahad,Tariq Abdul-Wahad,1.0,0.5,2.0,0.0,20,1.0,MICHIGAN,8.0,0.5,16.0,2.0,1.0,2.0,4.0,13.3,,11.0,4.8,Tariq Abdul-Wahad,1.0,1994-95,6.0,3.3
Tariq Abdul-Wahad,Tariq Abdul-Wahad,18.0,0.277,65.0,2.6,21,22.0,SANJOSEST,148.0,0.446,332.0,117.0,0.741,158.0,25.0,27.9,,88.0,17.2,Tariq Abdul-Wahad,25.0,1995-96,87.0,6.3
Tariq Abdul-Wahad,Tariq Abdul-Wahad,26.0,0.366,71.0,1.1,22,19.0,SANJOSEST,225.0,0.492,457.0,143.0,0.73,196.0,26.0,33.4,,63.0,23.8,Tariq Abdul-Wahad,39.0,1996-97,68.0,8.8
