Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Player,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Alaa Abdelnaby,55,.474,116,0,,0,12.0,22.0,12.0,62,55,.474,116,25,.568,44,43,0,NBA,290,27,39.0,135.0,Alaa Abdelnaby,PF,4.0,1990-91,22.0,89.0,POR,.474,395000
Alaa Abdelnaby,178,.493,361,0,,0,30.0,23.0,16.0,179,178,.493,361,76,.752,101,71,1,NBA,934,81,132.0,432.0,Alaa Abdelnaby,PF,25.0,1991-92,66.0,260.0,POR,.493,494000
Alaa Abdelnaby,245,.519,472,0,.000,1,27.0,24.0,26.0,211,245,.518,473,88,.759,116,75,52,NBA,1311,126,189.0,578.0,Alaa Abdelnaby,PF,25.0,1992-93,97.0,337.0,TOT,.518,500000
Alaa Abdelnaby,26,.473,55,0,.000,1,10.0,24.0,4.0,25,26,.464,56,12,.750,16,12,0,NBA,159,12,24.0,64.0,Alaa Abdelnaby,PF,6.0,1992-93,13.0,37.0,MIL,.464,500000
Alaa Abdelnaby,219,.525,417,0,,0,17.0,24.0,22.0,186,219,.525,417,76,.760,100,63,52,NBA,1152,114,165.0,514.0,Alaa Abdelnaby,PF,19.0,1992-93,84.0,300.0,BOS,.525,500000
Alaa Abdelnaby,24,.436,55,0,,0,3.0,25.0,3.0,34,24,.436,55,16,.640,25,13,0,NBA,159,12,20.0,64.0,Alaa Abdelnaby,PF,2.0,1993-94,17.0,46.0,BOS,.436,805000
Alaa Abdelnaby,118,.515,229,0,.000,2,13.0,26.0,12.0,77,118,.511,231,20,.571,35,54,0,NBA,506,37,104.0,256.0,Alaa Abdelnaby,PF,15.0,1994-95,45.0,114.0,TOT,.511,650000
Alaa Abdelnaby,117,.537,218,0,.000,2,13.0,26.0,12.0,72,117,.532,220,20,.571,35,51,0,NBA,476,34,102.0,254.0,Alaa Abdelnaby,PF,15.0,1994-95,40.0,106.0,SAC,.532,650000
Alaa Abdelnaby,1,.091,11,0,,0,0.0,26.0,0.0,5,1,.091,11,0,,0,3,0,NBA,30,3,2.0,2.0,Alaa Abdelnaby,PF,0.0,1994-95,5.0,8.0,PHI,.091,650000
Mahmoud Abdul-Rauf,393,.432,909,24,.240,100,206.0,21.0,4.0,87,417,.413,1009,84,.857,98,67,19,NBA,1505,34,149.0,942.0,Mahmoud Abdul-Rauf,PG,55.0,1990-91,110.0,121.0,DEN,.425,1660000
Mahmoud Abdul-Rauf,325,.433,751,31,.330,94,192.0,22.0,4.0,92,356,.421,845,94,.870,108,81,11,NBA,1538,22,130.0,837.0,Mahmoud Abdul-Rauf,PG,44.0,1991-92,117.0,114.0,DEN,.440,2008000
Mahmoud Abdul-Rauf,563,.465,1210,70,.355,197,344.0,23.0,8.0,174,633,.450,1407,217,.935,232,81,81,NBA,2710,51,179.0,1553.0,Mahmoud Abdul-Rauf,PG,84.0,1992-93,187.0,225.0,DEN,.475,2358000
Mahmoud Abdul-Rauf,546,.476,1146,42,.316,133,362.0,24.0,10.0,141,588,.460,1279,219,.956,229,80,78,NBA,2617,27,150.0,1437.0,Mahmoud Abdul-Rauf,PG,82.0,1993-94,151.0,168.0,DEN,.476,1825000
Mahmoud Abdul-Rauf,389,.492,790,83,.386,215,263.0,25.0,9.0,105,472,.470,1005,138,.885,156,73,43,NBA,2082,32,126.0,1165.0,Mahmoud Abdul-Rauf,PG,77.0,1994-95,119.0,137.0,DEN,.511,2200000
Mahmoud Abdul-Rauf,293,.454,646,121,.392,309,389.0,26.0,3.0,112,414,.434,955,146,.930,157,57,53,NBA,2029,26,117.0,1095.0,Mahmoud Abdul-Rauf,PG,64.0,1995-96,115.0,138.0,DEN,.497,2600000
Mahmoud Abdul-Rauf,317,.468,678,94,.382,246,189.0,27.0,6.0,106,411,.445,924,115,.846,136,75,51,NBA,2131,16,174.0,1031.0,Mahmoud Abdul-Rauf,PG,56.0,1996-97,119.0,122.0,SAC,.496,3100000
Mahmoud Abdul-Rauf,98,.405,242,5,.161,31,58.0,28.0,1.0,31,103,.377,273,16,1.000,16,31,0,NBA,530,6,31.0,227.0,Mahmoud Abdul-Rauf,PG,16.0,1997-98,19.0,37.0,SAC,.386,3300000
Tariq Abdul-Wahad,140,.414,338,4,.211,19,51.0,23.0,13.0,72,144,.403,357,84,.672,125,59,16,NBA,959,44,81.0,376.0,Tariq Abdul-Wahad,SG,35.0,1997-98,65.0,116.0,SAC,.409,1226880
Tariq Abdul-Wahad,171,.443,386,6,.286,21,50.0,24.0,16.0,114,177,.435,407,94,.691,136,49,49,NBA,1205,72,121.0,454.0,Tariq Abdul-Wahad,SG,50.0,1998-99,70.0,186.0,SAC,.442,1411000
Tariq Abdul-Wahad,271,.435,623,3,.130,23,98.0,25.0,28.0,190,274,.424,646,146,.756,193,61,56,NBA,1578,101,147.0,697.0,Tariq Abdul-Wahad,SG,59.0,1999-00,106.0,291.0,TOT,.426,1594920
Tariq Abdul-Wahad,221,.447,494,2,.095,21,72.0,25.0,16.0,162,223,.433,515,115,.762,151,46,46,NBA,1205,77,116.0,563.0,Tariq Abdul-Wahad,SG,53.0,1999-00,87.0,239.0,ORL,.435,1594920
Tariq Abdul-Wahad,50,.388,129,1,.500,2,26.0,25.0,12.0,28,51,.389,131,31,.738,42,15,10,NBA,373,24,31.0,134.0,Tariq Abdul-Wahad,SG,6.0,1999-00,19.0,52.0,DEN,.393,1594920
Tariq Abdul-Wahad,39,.386,101,4,.400,10,22.0,26.0,13.0,45,43,.387,111,21,.583,36,29,12,NBA,420,14,54.0,111.0,Tariq Abdul-Wahad,SG,14.0,2000-01,34.0,59.0,DEN,.405,4500000
Tariq Abdul-Wahad,54,.372,145,1,.500,2,24.0,27.0,10.0,43,55,.374,147,24,.727,33,24,12,NBA,441,41,56.0,135.0,Tariq Abdul-Wahad,SG,20.0,2001-02,27.0,84.0,TOT,.378,5062500
Tariq Abdul-Wahad,54,.378,143,1,.500,2,22.0,27.0,9.0,39,55,.379,145,24,.750,32,20,12,NBA,417,39,51.0,135.0,Tariq Abdul-Wahad,SG,18.0,2001-02,24.0,78.0,DEN,.383,5062500
Tariq Abdul-Wahad,0,.000,2,0,,0,2.0,27.0,1.0,4,0,.000,2,0,.000,1,4,0,NBA,24,2,5.0,0.0,Tariq Abdul-Wahad,SG,2.0,2001-02,3.0,6.0,DAL,.000,5062500
Tariq Abdul-Wahad,27,.474,57,0,.000,1,21.0,28.0,3.0,26,27,.466,58,3,.500,6,14,0,NBA,204,14,26.0,57.0,Tariq Abdul-Wahad,SG,6.0,2002-03,7.0,40.0,DAL,.466,5625000
Shareef Abdur-Rahim,543,.457,1187,7,.259,27,175.0,20.0,79.0,339,550,.453,1214,387,.746,519,80,71,NBA,2802,216,199.0,1494.0,Shareef Abdur-Rahim,PF,79.0,1996-97,225.0,555.0,VAN,.456,2186000
Shareef Abdur-Rahim,565,.478,1181,29,.302,96,271.0,23.0,87.0,607,594,.465,1277,446,.809,551,82,82,NBA,3223,218,244.0,1663.0,Shareef Abdur-Rahim,SF,89.0,1999-00,249.0,825.0,VAN,.477,9000000
Shareef Abdur-Rahim,592,.487,1216,12,.188,64,250.0,24.0,77.0,560,604,.472,1280,443,.834,531,81,81,NBA,3241,175,238.0,1663.0,Shareef Abdur-Rahim,SF,90.0,2000-01,231.0,735.0,VAN,.477,10130000
Shareef Abdur-Rahim,545,.485,1123,21,.350,60,242.0,26.0,38.0,502,566,.478,1183,455,.841,541,81,81,NBA,3087,175,240.0,1608.0,Shareef Abdur-Rahim,PF,87.0,2002-03,212.0,677.0,ATL,.487,12375000
Shareef Abdur-Rahim,492,.482,1020,9,.265,34,174.0,27.0,37.0,450,501,.475,1054,373,.869,429,85,56,NBA,2684,189,222.0,1384.0,Shareef Abdur-Rahim,PF,68.0,2003-04,184.0,639.0,TOT,.480,13500000
Shareef Abdur-Rahim,378,.493,767,5,.217,23,127.0,27.0,19.0,354,383,.485,790,294,.880,334,53,53,NBA,1956,141,147.0,1065.0,Shareef Abdur-Rahim,PF,44.0,2003-04,131.0,495.0,ATL,.488,13500000
Shareef Abdur-Rahim,114,.451,253,4,.364,11,47.0,27.0,18.0,96,118,.447,264,79,.832,95,32,3,NBA,728,48,75.0,319.0,Shareef Abdur-Rahim,PF,24.0,2003-04,53.0,144.0,POR,.455,13500000
Shareef Abdur-Rahim,322,.510,631,15,.385,39,111.0,28.0,26.0,269,337,.503,670,220,.866,254,54,49,NBA,1867,123,150.0,909.0,Shareef Abdur-Rahim,PF,49.0,2004-05,117.0,392.0,POR,.514,14625000
Shareef Abdur-Rahim,327,.536,610,5,.227,22,149.0,29.0,42.0,251,332,.525,632,218,.784,278,72,30,NBA,1961,106,227.0,887.0,Shareef Abdur-Rahim,PF,48.0,2005-06,108.0,357.0,SAC,.529,5000000
Shareef Abdur-Rahim,307,.484,634,3,.150,20,109.0,30.0,40.0,276,310,.474,654,170,.726,234,80,45,NBA,2015,122,243.0,793.0,Shareef Abdur-Rahim,C,53.0,2006-07,116.0,398.0,SAC,.476,5400000
Shareef Abdur-Rahim,3,.214,14,0,,0,4.0,31.0,0.0,4,3,.214,14,4,1.000,4,6,0,NBA,51,6,9.0,10.0,Shareef Abdur-Rahim,PF,1.0,2007-08,1.0,10.0,SAC,.214,5800000
Alex Acker,3,.273,11,1,.200,5,4.0,23.0,0.0,4,4,.250,16,0,,0,5,0,NBA,35,1,4.0,9.0,Alex Acker,SG,1.0,2005-06,4.0,5.0,DET,.281,398762
Alex Acker,30,.395,76,25,199,0,5.0,24.0,0.5,.411,TOT,SG,NBA,20,23,.350,Did Not Play (other pro league—Spain),2008-09,2007-08,26,56,16.0,24.0,Alex Acker,25,10.0,2006-07,8.0,0.441,Did Not Play (other pro league—Greece),7,839209
Mark Acres,108,.532,203,0,,0,42.0,25.0,27.0,165,108,.532,203,71,.640,111,79,5,NBA,1151,105,198.0,287.0,Mark Acres,C,29.0,1987-88,54.0,270.0,BOS,.532,75000
Mark Acres,54,.478,113,1,1.000,1,19.0,26.0,6.0,87,55,.482,114,26,.542,48,62,0,NBA,632,59,94.0,137.0,Mark Acres,C,19.0,1988-89,23.0,146.0,BOS,.487,300000
Mark Acres,108,.512,211,1,.333,3,25.0,28.0,25.0,219,109,.509,214,66,.653,101,68,0,NBA,1313,140,218.0,285.0,Mark Acres,C,25.0,1990-91,42.0,359.0,ORL,.512,437000
Mark Acres,77,.520,148,1,.333,3,22.0,29.0,15.0,155,78,.517,151,51,.761,67,68,6,NBA,926,97,140.0,208.0,Mark Acres,C,25.0,1991-92,33.0,252.0,ORL,.520,547000
Mark Acres,25,.532,47,1,.500,2,5.0,30.0,6.0,41,26,.531,49,11,.688,16,18,7,NBA,269,26,34.0,64.0,Mark Acres,C,3.0,1992-93,13.0,67.0,TOT,.541,250000
Mark Acres,1,.143,7,1,.500,2,0.0,30.0,0.0,4,2,.222,9,1,.500,2,6,0,NBA,23,2,2.0,6.0,Mark Acres,C,0.0,1992-93,2.0,6.0,HOU,.278,250000
Mark Acres,24,.600,40,0,,0,5.0,30.0,6.0,37,24,.600,40,10,.714,14,12,7,NBA,246,24,32.0,58.0,Mark Acres,C,3.0,1992-93,11.0,61.0,WSB,.600,250000
Alvan Adams,341,.504,677,0,.000,2,324.0,31.0,46.0,329,341,.502,679,159,.783,203,78,45,NBA,2005,148,272.0,841.0,Alvan Adams,C,103.0,1985-86,206.0,477.0,PHO,.502,600000
Alvan Adams,250,.496,504,1,.500,2,183.0,33.0,41.0,247,251,.496,506,108,.844,128,82,25,NBA,1646,118,245.0,611.0,Alvan Adams,C,82.0,1987-88,140.0,365.0,PHO,.497,675000
Hassan Adams,75,.560,134,0,.000,1,13.0,22.0,4.0,42,75,.556,135,24,.667,36,61,8,NBA,495,35,47.0,174.0,Hassan Adams,SG,17.0,2006-07,22.0,77.0,NJN,.556,412718
Michael Adams,16,.390,41,0,.000,3,22.0,23.0,1.0,4,16,.364,44,8,.667,12,18,0,NBA,139,2,9.0,40.0,Michael Adams,PG,9.0,1985-86,11.0,6.0,SAC,.364,85000
Michael Adams,277,.505,548,139,.367,379,503.0,25.0,16.0,183,416,.449,927,166,.834,199,82,75,NBA,2778,40,138.0,1137.0,Michael Adams,PG,168.0,1987-88,144.0,223.0,DEN,.524,160000
Michael Adams,302,.490,616,166,.356,466,490.0,26.0,11.0,212,468,.433,1082,322,.819,393,77,77,NBA,2787,71,149.0,1424.0,Michael Adams,PG,166.0,1988-89,180.0,283.0,DEN,.509,375000
Michael Adams,393,.459,857,167,.296,564,693.0,28.0,6.0,198,560,.394,1421,465,.879,529,66,66,NBA,2346,58,162.0,1752.0,Michael Adams,PG,147.0,1990-91,240.0,256.0,DEN,.453,825000
Michael Adams,297,.480,619,68,.321,212,526.0,30.0,4.0,188,365,.439,831,237,.856,277,70,70,NBA,2499,52,146.0,1035.0,Michael Adams,PG,100.0,1992-93,175.0,240.0,WSB,.480,1309000
